"id","idvisitas","idesp","numero","distancia","desplazamiento","observaciones","fcreacion","fmodificacion"
38849,3085,24587,2,2200,20,NULL,"2017-10-25 09:56:05.76179","2017-10-25 09:56:05.76179"
38850,3085,24639,1,2100,40,NULL,"2017-10-25 09:56:05.76376","2017-10-25 09:56:05.76376"
38851,3085,24525,1,1450,5,NULL,"2017-10-25 09:56:05.765688","2017-10-25 09:56:05.765688"
38852,3085,24593,1,1250,5,NULL,"2017-10-25 09:56:05.767635","2017-10-25 09:56:05.767635"
38853,3085,24529,1,155,20,NULL,"2017-10-25 09:56:05.769542","2017-10-25 09:56:05.769542"
38854,3085,24488,1,2050,20,NULL,"2017-10-25 09:56:05.872239","2017-10-25 09:56:05.872239"
38855,3085,24587,1,1380,20,NULL,"2017-10-25 09:56:05.885261","2017-10-25 09:56:05.885261"
38856,3085,24593,1,1250,20,NULL,"2017-10-25 09:56:05.887337","2017-10-25 09:56:05.887337"
38857,3085,24587,1,1190,20,NULL,"2017-10-25 09:56:05.889484","2017-10-25 09:56:05.889484"
38858,3085,24593,2,1010,20,NULL,"2017-10-25 09:56:05.891557","2017-10-25 09:56:05.891557"
38859,3085,24587,1,400,5,NULL,"2017-10-25 09:56:05.893642","2017-10-25 09:56:05.893642"
38860,3085,24587,1,2070,5,NULL,"2017-10-25 09:56:05.895764","2017-10-25 09:56:05.895764"
38861,3085,24587,1,1960,5,NULL,"2017-10-25 09:56:05.897819","2017-10-25 09:56:05.897819"
38862,3085,24647,1,1640,20,NULL,"2017-10-25 09:56:05.899926","2017-10-25 09:56:05.899926"
38863,3085,24587,2,1560,40,NULL,"2017-10-25 09:56:05.902007","2017-10-25 09:56:05.902007"
38864,3085,24593,2,1560,40,NULL,"2017-10-25 09:56:05.904081","2017-10-25 09:56:05.904081"
38865,3085,24488,1,1210,40,NULL,"2017-10-25 09:56:05.906179","2017-10-25 09:56:05.906179"
38866,3085,24593,2,775,20,NULL,"2017-10-25 09:56:05.90825","2017-10-25 09:56:05.90825"
38867,3085,24639,1,300,40,NULL,"2017-10-25 09:56:05.910304","2017-10-25 09:56:05.910304"
38868,3085,24593,1,90,20,NULL,"2017-10-25 09:56:05.912371","2017-10-25 09:56:05.912371"
38869,3086,24637,1,2190,5,NULL,"2017-10-25 10:15:48.296977","2017-10-25 10:15:48.296977"
38870,3095,375,2,2310,5,NULL,"2017-10-25 12:05:11.981","2017-10-25 12:05:11.981"
38871,3086,24637,1,1730,40,NULL,"2017-10-25 10:15:48.301518","2017-10-25 10:15:48.301518"
38872,3086,24524,2,1613,5,NULL,"2017-10-25 10:15:48.303724","2017-10-25 10:15:48.303724"
38873,3086,24637,2,937,20,NULL,"2017-10-25 10:15:48.305844","2017-10-25 10:15:48.305844"
38874,3086,24637,2,285,20,NULL,"2017-10-25 10:15:48.307932","2017-10-25 10:15:48.307932"
38875,3086,24492,2,1030,20,NULL,"2017-10-25 10:15:48.310082","2017-10-25 10:15:48.310082"
38876,3086,24629,1,530,40,NULL,"2017-10-25 10:15:48.312206","2017-10-25 10:15:48.312206"
38877,3086,24637,2,346,40,NULL,"2017-10-25 10:15:48.314764","2017-10-25 10:15:48.314764"
38878,3086,24524,2,178,40,NULL,"2017-10-25 10:15:48.31705","2017-10-25 10:15:48.31705"
38879,3086,24624,1,885,40,NULL,"2017-10-25 10:15:48.319082","2017-10-25 10:15:48.319082"
38880,3086,24637,1,1841,40,NULL,"2017-10-25 10:15:48.321085","2017-10-25 10:15:48.321085"
38881,3086,24637,2,1196,40,NULL,"2017-10-25 10:15:48.323124","2017-10-25 10:15:48.323124"
38882,3086,24644,1,937,5,NULL,"2017-10-25 10:15:48.32516","2017-10-25 10:15:48.32516"
38883,3086,24524,1,937,20,NULL,"2017-10-25 10:15:48.327177","2017-10-25 10:15:48.327177"
38884,3086,24492,1,228,5,NULL,"2017-10-25 10:15:48.329218","2017-10-25 10:15:48.329218"
38885,3086,24624,1,1800,40,NULL,"2017-10-25 10:15:48.331222","2017-10-25 10:15:48.331222"
38886,3086,24637,1,53,5,NULL,"2017-10-25 10:15:48.333198","2017-10-25 10:15:48.333198"
38887,3086,24492,1,2470,5,NULL,"2017-10-25 10:15:48.335226","2017-10-25 10:15:48.335226"
38888,3086,24492,1,1730,5,NULL,"2017-10-25 10:15:48.337254","2017-10-25 10:15:48.337254"
38889,3086,24637,4,2230,40,NULL,"2017-10-25 10:15:48.339271","2017-10-25 10:15:48.339271"
38890,3086,24646,1,1841,20,NULL,"2017-10-25 10:15:48.341229","2017-10-25 10:15:48.341229"
38891,3086,24492,1,1682,20,NULL,"2017-10-25 10:15:48.343214","2017-10-25 10:15:48.343214"
38892,3086,24492,2,1427,20,NULL,"2017-10-25 10:15:48.345173","2017-10-25 10:15:48.345173"
38893,3086,24624,1,530,40,NULL,"2017-10-25 10:15:48.347228","2017-10-25 10:15:48.347228"
38894,3086,24524,1,1631,5,NULL,"2017-10-25 10:15:48.349178","2017-10-25 10:15:48.349178"
38895,3086,24492,2,1054,40,NULL,"2017-10-25 10:15:48.351141","2017-10-25 10:15:48.351141"
38896,3086,24492,3,1280,20,NULL,"2017-10-25 10:15:48.353093","2017-10-25 10:15:48.353093"
38897,3086,24492,1,285,40,NULL,"2017-10-25 10:15:48.355154","2017-10-25 10:15:48.355154"
38898,3086,24637,2,160,20,NULL,"2017-10-25 10:15:48.357079","2017-10-25 10:15:48.357079"
38899,3086,24637,2,2413,5,NULL,"2017-10-25 10:15:48.359053","2017-10-25 10:15:48.359053"
38900,3086,24637,2,1500,5,NULL,"2017-10-25 10:15:48.361012","2017-10-25 10:15:48.361012"
38901,3086,24492,1,1300,20,NULL,"2017-10-25 10:15:48.363033","2017-10-25 10:15:48.363033"
38902,3086,24492,1,1225,40,NULL,"2017-10-25 10:15:48.365001","2017-10-25 10:15:48.365001"
38903,3086,24524,2,575,20,NULL,"2017-10-25 10:15:48.366886","2017-10-25 10:15:48.366886"
38904,3086,24524,1,398,40,NULL,"2017-10-25 10:15:48.368999","2017-10-25 10:15:48.368999"
38905,3087,24593,1,2460,5,NULL,"2017-10-25 10:25:16.809525","2017-10-25 10:25:16.809525"
38906,3087,24525,1,2120,20,NULL,"2017-10-25 10:25:16.812042","2017-10-25 10:25:16.812042"
38907,3087,24488,1,2460,5,NULL,"2017-10-25 10:25:16.814278","2017-10-25 10:25:16.814278"
38908,3087,24596,1,1170,40,NULL,"2017-10-25 10:25:16.816558","2017-10-25 10:25:16.816558"
38909,3087,24587,1,300,20,NULL,"2017-10-25 10:25:16.8188","2017-10-25 10:25:16.8188"
38910,3087,24647,1,2390,20,NULL,"2017-10-25 10:25:16.821059","2017-10-25 10:25:16.821059"
38911,3087,24488,1,1400,40,NULL,"2017-10-25 10:25:16.823408","2017-10-25 10:25:16.823408"
38912,3087,24488,1,1540,40,NULL,"2017-10-25 10:25:16.82559","2017-10-25 10:25:16.82559"
38913,3087,24596,1,795,40,NULL,"2017-10-25 10:25:16.827946","2017-10-25 10:25:16.827946"
38914,3087,24639,2,2440,5,NULL,"2017-10-25 10:25:16.830149","2017-10-25 10:25:16.830149"
38915,3087,24593,1,1250,20,NULL,"2017-10-25 10:25:16.832341","2017-10-25 10:25:16.832341"
38916,3087,24587,1,558,20,NULL,"2017-10-25 10:25:16.834466","2017-10-25 10:25:16.834466"
38917,3087,24587,1,100,20,NULL,"2017-10-25 10:25:16.836641","2017-10-25 10:25:16.836641"
38918,3087,24488,1,1800,20,NULL,"2017-10-25 10:25:16.83867","2017-10-25 10:25:16.83867"
38919,3087,24587,1,1660,20,NULL,"2017-10-25 10:25:16.8407","2017-10-25 10:25:16.8407"
38920,3087,24580,1,2430,20,NULL,"2017-10-25 10:25:16.842797","2017-10-25 10:25:16.842797"
38921,3087,24587,1,2170,5,NULL,"2017-10-25 10:25:16.844873","2017-10-25 10:25:16.844873"
38922,3087,24488,1,1470,20,NULL,"2017-10-25 10:25:16.846908","2017-10-25 10:25:16.846908"
38923,3087,24651,6,2450,5,NULL,"2017-10-25 10:25:16.848905","2017-10-25 10:25:16.848905"
38924,3087,24580,1,1630,40,NULL,"2017-10-25 10:25:16.85089","2017-10-25 10:25:16.85089"
38925,3087,24488,1,1540,20,NULL,"2017-10-25 10:25:16.852995","2017-10-25 10:25:16.852995"
38926,3087,24587,1,1180,40,NULL,"2017-10-25 10:25:16.855112","2017-10-25 10:25:16.855112"
38927,3087,24488,1,2460,5,NULL,"2017-10-25 10:25:16.857174","2017-10-25 10:25:16.857174"
38928,3087,24587,1,2280,20,NULL,"2017-10-25 10:25:16.859212","2017-10-25 10:25:16.859212"
38929,3088,24624,2,1450,5,NULL,"2017-10-25 10:55:39.908283","2017-10-25 10:55:39.908283"
38930,3088,24524,1,1832,5,NULL,"2017-10-25 10:55:39.910386","2017-10-25 10:55:39.910386"
38931,3088,24591,1,1140,40,NULL,"2017-10-25 10:55:39.914191","2017-10-25 10:55:39.914191"
38932,3088,24593,2,356,40,NULL,"2017-10-25 10:55:39.91615","2017-10-25 10:55:39.91615"
38933,3088,24634,1,1140,20,NULL,"2017-10-25 10:55:39.91807","2017-10-25 10:55:39.91807"
38934,3088,24639,1,68,5,NULL,"2017-10-25 10:55:39.920047","2017-10-25 10:55:39.920047"
38935,3088,24591,2,558,40,NULL,"2017-10-25 10:55:39.922038","2017-10-25 10:55:39.922038"
38936,3088,24637,1,2447,5,NULL,"2017-10-25 10:55:39.923994","2017-10-25 10:55:39.923994"
38937,3088,24637,1,2475,40,NULL,"2017-10-25 10:55:39.925944","2017-10-25 10:55:39.925944"
38938,3088,24637,4,1166,40,NULL,"2017-10-25 10:55:39.927903","2017-10-25 10:55:39.927903"
38939,3088,24634,2,824,20,NULL,"2017-10-25 10:55:39.929829","2017-10-25 10:55:39.929829"
38940,3088,24637,1,2140,40,NULL,"2017-10-25 10:55:39.931765","2017-10-25 10:55:39.931765"
38941,3088,24591,2,2030,5,NULL,"2017-10-25 10:55:39.933687","2017-10-25 10:55:39.933687"
38942,3088,24524,2,1115,5,NULL,"2017-10-25 10:55:39.935629","2017-10-25 10:55:39.935629"
38943,3088,24586,3,68,20,NULL,"2017-10-25 10:55:40.051619","2017-10-25 10:55:40.051619"
38944,3088,24580,2,1124,40,NULL,"2017-10-25 10:55:40.053873","2017-10-25 10:55:40.053873"
38945,3088,24586,3,500,20,NULL,"2017-10-25 10:55:40.056034","2017-10-25 10:55:40.056034"
38946,3088,24596,3,1166,5,NULL,"2017-10-25 10:55:40.058203","2017-10-25 10:55:40.058203"
38947,3088,24591,1,177,5,NULL,"2017-10-25 10:55:40.060372","2017-10-25 10:55:40.060372"
38948,3088,24574,2,32,5,NULL,"2017-10-25 10:55:40.062564","2017-10-25 10:55:40.062564"
38949,3088,24634,2,2030,40,NULL,"2017-10-25 10:55:40.064722","2017-10-25 10:55:40.064722"
38950,3088,24591,1,1317,20,NULL,"2017-10-25 10:55:40.066832","2017-10-25 10:55:40.066832"
38951,3088,24634,2,223,20,NULL,"2017-10-25 10:55:40.068972","2017-10-25 10:55:40.068972"
38952,3088,24525,2,45,20,NULL,"2017-10-25 10:55:40.071082","2017-10-25 10:55:40.071082"
38953,3088,24639,2,1120,20,NULL,"2017-10-25 10:55:40.073186","2017-10-25 10:55:40.073186"
38954,3088,24487,1,120,20,NULL,"2017-10-25 10:55:40.075327","2017-10-25 10:55:40.075327"
38955,3088,24488,1,2030,5,NULL,"2017-10-25 10:55:40.077392","2017-10-25 10:55:40.077392"
38956,3088,24624,2,558,40,NULL,"2017-10-25 10:55:40.079489","2017-10-25 10:55:40.079489"
38957,3088,24575,1,151,20,NULL,"2017-10-25 10:55:40.081599","2017-10-25 10:55:40.081599"
38958,3088,24637,2,1317,20,NULL,"2017-10-25 10:55:40.083704","2017-10-25 10:55:40.083704"
38959,3088,24488,1,250,5,NULL,"2017-10-25 10:55:40.085753","2017-10-25 10:55:40.085753"
38960,3088,24502,1,95,40,NULL,"2017-10-25 10:55:40.087799","2017-10-25 10:55:40.087799"
38961,3088,24624,2,1317,20,NULL,"2017-10-25 10:55:40.08986","2017-10-25 10:55:40.08986"
38962,3088,24641,1,45,5,NULL,"2017-10-25 10:55:40.091888","2017-10-25 10:55:40.091888"
38963,3088,24525,1,2475,20,NULL,"2017-10-25 10:55:40.093925","2017-10-25 10:55:40.093925"
38964,3088,24639,1,1480,20,NULL,"2017-10-25 10:55:40.095972","2017-10-25 10:55:40.095972"
38965,3088,24487,1,120,5,NULL,"2017-10-25 10:55:40.097969","2017-10-25 10:55:40.097969"
38966,3088,24637,2,2140,20,NULL,"2017-10-25 10:55:40.099968","2017-10-25 10:55:40.099968"
38967,3088,24637,2,1532,20,NULL,"2017-10-25 10:55:40.101974","2017-10-25 10:55:40.101974"
38968,3088,24637,1,565,5,NULL,"2017-10-25 10:55:40.103966","2017-10-25 10:55:40.103966"
38969,3088,24502,1,708,5,NULL,"2017-10-25 10:55:40.105934","2017-10-25 10:55:40.105934"
38970,3088,24586,2,45,20,NULL,"2017-10-25 10:55:40.107987","2017-10-25 10:55:40.107987"
38971,3088,24591,2,1684,5,NULL,"2017-10-25 10:55:40.109974","2017-10-25 10:55:40.109974"
38972,3088,24593,5,824,40,NULL,"2017-10-25 10:55:40.11201","2017-10-25 10:55:40.11201"
38973,3088,24533,2,1140,40,NULL,"2017-10-25 10:55:40.113955","2017-10-25 10:55:40.113955"
38974,3088,24590,1,558,40,NULL,"2017-10-25 10:55:40.115947","2017-10-25 10:55:40.115947"
38975,3088,24525,1,2352,20,NULL,"2017-10-25 10:55:40.117907","2017-10-25 10:55:40.117907"
38976,3088,24575,1,850,20,NULL,"2017-10-25 10:55:40.119892","2017-10-25 10:55:40.119892"
38977,3088,24524,1,2145,5,NULL,"2017-10-25 10:55:40.121863","2017-10-25 10:55:40.121863"
38978,3088,24488,1,323,20,NULL,"2017-10-25 10:55:40.123846","2017-10-25 10:55:40.123846"
38979,3088,24586,2,920,5,NULL,"2017-10-25 10:55:40.125774","2017-10-25 10:55:40.125774"
38980,3088,24568,1,1038,5,NULL,"2017-10-25 10:55:40.127716","2017-10-25 10:55:40.127716"
38981,3088,24629,2,1038,40,NULL,"2017-10-25 10:55:40.129658","2017-10-25 10:55:40.129658"
38982,3088,24638,1,55,5,NULL,"2017-10-25 10:55:40.131633","2017-10-25 10:55:40.131633"
38983,3088,24593,3,736,40,NULL,"2017-10-25 10:55:40.133554","2017-10-25 10:55:40.133554"
38984,3088,24580,1,500,40,NULL,"2017-10-25 10:55:40.135496","2017-10-25 10:55:40.135496"
38985,3088,24493,5,879,20,NULL,"2017-10-25 10:55:40.137425","2017-10-25 10:55:40.137425"
38986,3088,24591,1,1480,5,NULL,"2017-10-25 10:55:40.139338","2017-10-25 10:55:40.139338"
38987,3088,24524,2,542,20,NULL,"2017-10-25 10:55:40.24109","2017-10-25 10:55:40.24109"
38988,3088,24639,1,1317,40,NULL,"2017-10-25 10:55:40.255207","2017-10-25 10:55:40.255207"
38989,3088,24637,2,1759,5,NULL,"2017-10-25 10:55:40.25723","2017-10-25 10:55:40.25723"
38990,3088,24487,1,177,20,NULL,"2017-10-25 10:55:40.259414","2017-10-25 10:55:40.259414"
38991,3088,24524,1,2000,20,NULL,"2017-10-25 10:55:40.261675","2017-10-25 10:55:40.261675"
38992,3088,24524,1,492,5,NULL,"2017-10-25 10:55:40.26379","2017-10-25 10:55:40.26379"
38993,3088,24524,1,2500,20,NULL,"2017-10-25 10:55:40.265888","2017-10-25 10:55:40.265888"
38994,3088,24637,1,542,5,NULL,"2017-10-25 10:55:40.268033","2017-10-25 10:55:40.268033"
38995,3088,24524,1,1077,20,NULL,"2017-10-25 10:55:40.270143","2017-10-25 10:55:40.270143"
38996,3088,24639,1,0,20,NULL,"2017-10-25 10:55:40.272261","2017-10-25 10:55:40.272261"
38997,3088,24639,1,1832,5,NULL,"2017-10-25 10:55:40.274347","2017-10-25 10:55:40.274347"
38998,3089,24585,1,2361,40,NULL,"2017-10-25 11:12:26.983807","2017-10-25 11:12:26.983807"
38999,3089,24591,1,2100,40,NULL,"2017-10-25 11:12:26.98595","2017-10-25 11:12:26.98595"
39000,3089,24624,1,1940,40,NULL,"2017-10-25 11:12:26.987939","2017-10-25 11:12:26.987939"
39001,3089,24524,1,2420,5,NULL,"2017-10-25 11:12:26.989814","2017-10-25 11:12:26.989814"
39002,3089,24493,1,2112,40,NULL,"2017-10-25 11:12:26.991721","2017-10-25 11:12:26.991721"
39003,3089,24624,3,1300,40,NULL,"2017-10-25 11:12:26.993634","2017-10-25 11:12:26.993634"
39004,3089,24585,2,2500,20,NULL,"2017-10-25 11:12:26.995567","2017-10-25 11:12:26.995567"
39005,3089,24650,1,2233,40,NULL,"2017-10-25 11:12:26.997477","2017-10-25 11:12:26.997477"
39006,3089,24637,1,1764,40,NULL,"2017-10-25 11:12:26.999373","2017-10-25 11:12:26.999373"
39007,3089,24622,1,261,40,NULL,"2017-10-25 11:12:27.001233","2017-10-25 11:12:27.001233"
39008,3089,24591,1,1789,5,NULL,"2017-10-25 11:12:27.003177","2017-10-25 11:12:27.003177"
39009,3089,24524,1,230,20,NULL,"2017-10-25 11:12:27.005117","2017-10-25 11:12:27.005117"
39010,3089,24570,1,50,5,NULL,"2017-10-25 11:12:27.007014","2017-10-25 11:12:27.007014"
39011,3089,24637,1,2287,20,NULL,"2017-10-25 11:12:27.008902","2017-10-25 11:12:27.008902"
39012,3089,24502,1,2182,40,NULL,"2017-10-25 11:12:27.112099","2017-10-25 11:12:27.112099"
39013,3089,24585,1,2500,5,NULL,"2017-10-25 11:12:27.126733","2017-10-25 11:12:27.126733"
39014,3089,24591,1,2040,5,NULL,"2017-10-25 11:12:27.128837","2017-10-25 11:12:27.128837"
39015,3089,24524,2,1679,5,NULL,"2017-10-25 11:12:27.131004","2017-10-25 11:12:27.131004"
39016,3089,24637,2,2233,40,NULL,"2017-10-25 11:12:27.133171","2017-10-25 11:12:27.133171"
39017,3089,24624,2,2112,40,NULL,"2017-10-25 11:12:27.135229","2017-10-25 11:12:27.135229"
39018,3089,24650,1,1264,40,NULL,"2017-10-25 11:12:27.137389","2017-10-25 11:12:27.137389"
39019,3089,24650,1,2500,20,NULL,"2017-10-25 11:12:27.139508","2017-10-25 11:12:27.139508"
39020,3089,24493,2,2287,40,NULL,"2017-10-25 11:12:27.14162","2017-10-25 11:12:27.14162"
39021,3089,24624,1,2068,5,NULL,"2017-10-25 11:12:27.143767","2017-10-25 11:12:27.143767"
39022,3099,296,1,167,20,NULL,"2017-11-10 19:23:11.668","2017-11-10 19:23:11.668"
39023,3089,24596,1,189,40,NULL,"2017-10-25 11:12:27.147961","2017-10-25 11:12:27.147961"
39024,3089,24650,1,0,20,NULL,"2017-10-25 11:12:27.150007","2017-10-25 11:12:27.150007"
39025,3089,24493,2,2349,5,NULL,"2017-10-25 11:12:27.152064","2017-10-25 11:12:27.152064"
39026,3089,24624,2,2233,40,NULL,"2017-10-25 11:12:27.154089","2017-10-25 11:12:27.154089"
39027,3089,24524,1,740,5,NULL,"2017-10-25 11:12:27.156195","2017-10-25 11:12:27.156195"
39028,3090,24650,1,2310,20,NULL,"2017-10-25 11:16:46.987833","2017-10-25 11:16:46.987833"
39029,3090,24637,1,350,40,NULL,"2017-10-25 11:16:46.99011","2017-10-25 11:16:46.99011"
39030,3090,24524,1,2215,5,NULL,"2017-10-25 11:16:46.992152","2017-10-25 11:16:46.992152"
39031,3090,24575,1,875,40,NULL,"2017-10-25 11:16:46.994182","2017-10-25 11:16:46.994182"
39032,3090,24637,1,2060,5,NULL,"2017-10-25 11:16:46.996216","2017-10-25 11:16:46.996216"
39033,3090,24637,4,2275,5,NULL,"2017-10-25 11:16:46.998354","2017-10-25 11:16:46.998354"
39034,3090,24637,1,650,20,NULL,"2017-10-25 11:16:47.000328","2017-10-25 11:16:47.000328"
39035,3090,24624,1,2215,5,NULL,"2017-10-25 11:16:47.002355","2017-10-25 11:16:47.002355"
39036,3090,24624,2,2020,5,NULL,"2017-10-25 11:16:47.004464","2017-10-25 11:16:47.004464"
39037,3091,24637,2,250,40,NULL,"2017-10-25 11:22:25.040988","2017-10-25 11:22:25.040988"
39038,3091,24644,1,640,5,NULL,"2017-10-25 11:22:25.043131","2017-10-25 11:22:25.043131"
39039,3091,24644,1,500,20,NULL,"2017-10-25 11:22:25.045179","2017-10-25 11:22:25.045179"
39040,3091,24637,1,960,20,NULL,"2017-10-25 11:22:25.047168","2017-10-25 11:22:25.047168"
39041,3091,24644,4,655,5,NULL,"2017-10-25 11:22:25.049145","2017-10-25 11:22:25.049145"
39042,3091,24637,4,1830,40,NULL,"2017-10-25 11:22:25.051124","2017-10-25 11:22:25.051124"
39043,3091,24644,2,1675,20,NULL,"2017-10-25 11:22:25.053092","2017-10-25 11:22:25.053092"
39044,3091,24644,1,1045,5,NULL,"2017-10-25 11:22:25.055058","2017-10-25 11:22:25.055058"
39045,3091,24650,1,1830,5,NULL,"2017-10-25 11:22:25.057052","2017-10-25 11:22:25.057052"
39046,3091,24644,1,1745,5,NULL,"2017-10-25 11:22:25.058991","2017-10-25 11:22:25.058991"
39047,3092,24644,1,1130,5,NULL,"2017-10-25 11:30:29.330822","2017-10-25 11:30:29.330822"
39048,3092,24644,1,360,5,NULL,"2017-10-25 11:30:29.333001","2017-10-25 11:30:29.333001"
39049,3092,24637,1,895,5,NULL,"2017-10-25 11:30:29.33491","2017-10-25 11:30:29.33491"
39050,3092,24524,3,2070,40,NULL,"2017-10-25 11:30:29.336904","2017-10-25 11:30:29.336904"
39051,3092,24650,1,1960,20,NULL,"2017-10-25 11:30:29.338806","2017-10-25 11:30:29.338806"
39052,3092,24644,1,1660,5,NULL,"2017-10-25 11:30:29.340721","2017-10-25 11:30:29.340721"
39053,3092,24568,2,315,20,NULL,"2017-10-25 11:30:29.342669","2017-10-25 11:30:29.342669"
39054,3092,24637,1,1960,20,NULL,"2017-10-25 11:30:29.34459","2017-10-25 11:30:29.34459"
39055,3092,24585,1,1960,5,NULL,"2017-10-25 11:30:29.34649","2017-10-25 11:30:29.34649"
39056,3092,24492,1,2070,5,NULL,"2017-10-25 11:30:29.348403","2017-10-25 11:30:29.348403"
39057,3093,24637,3,2365,20,NULL,"2017-10-25 11:34:24.750713","2017-10-25 11:34:24.750713"
39058,3093,24493,1,240,40,NULL,"2017-10-25 11:34:24.75282","2017-10-25 11:34:24.75282"
39059,3093,24493,1,180,5,NULL,"2017-10-25 11:34:24.755006","2017-10-25 11:34:24.755006"
39060,3093,24625,1,1000,40,NULL,"2017-10-25 11:34:24.756983","2017-10-25 11:34:24.756983"
39061,3093,24493,1,460,20,NULL,"2017-10-25 11:34:24.879742","2017-10-25 11:34:24.879742"
39062,3093,24637,3,215,5,NULL,"2017-10-25 11:34:24.882697","2017-10-25 11:34:24.882697"
39063,3093,24637,1,150,20,NULL,"2017-10-25 11:34:24.884835","2017-10-25 11:34:24.884835"
39064,3093,24637,1,0,40,NULL,"2017-10-25 11:34:24.887009","2017-10-25 11:34:24.887009"
39065,3093,24493,1,2335,20,NULL,"2017-10-25 11:34:24.88903","2017-10-25 11:34:24.88903"
39066,3094,24502,1,795,5,NULL,"2017-10-25 11:40:02.73271","2017-10-25 11:40:02.73271"
39067,3094,24586,2,2260,20,NULL,"2017-10-25 11:40:02.73485","2017-10-25 11:40:02.73485"
39068,3094,24580,2,2260,40,NULL,"2017-10-25 11:40:02.736941","2017-10-25 11:40:02.736941"
39069,3094,24586,10,2020,5,NULL,"2017-10-25 11:40:02.739013","2017-10-25 11:40:02.739013"
39070,3094,24644,1,675,5,NULL,"2017-10-25 11:40:02.741114","2017-10-25 11:40:02.741114"
39071,3094,24524,1,630,20,NULL,"2017-10-25 11:40:02.743236","2017-10-25 11:40:02.743236"
39072,3094,24524,6,500,20,NULL,"2017-10-25 11:40:02.745279","2017-10-25 11:40:02.745279"
39073,3094,24488,1,2500,5,NULL,"2017-10-25 11:40:02.747298","2017-10-25 11:40:02.747298"
39074,3094,24525,2,2500,20,NULL,"2017-10-25 11:40:02.74933","2017-10-25 11:40:02.74933"
39075,3094,24580,1,2020,5,NULL,"2017-10-25 11:40:02.751396","2017-10-25 11:40:02.751396"
39076,3094,24524,1,430,5,NULL,"2017-10-25 11:40:02.753359","2017-10-25 11:40:02.753359"
39077,3094,24580,1,400,40,NULL,"2017-10-25 11:40:02.755342","2017-10-25 11:40:02.755342"
39078,3094,24651,10,2020,5,NULL,"2017-10-25 11:40:02.757296","2017-10-25 11:40:02.757296"
39079,3094,24586,2,1950,5,NULL,"2017-10-25 11:40:02.759269","2017-10-25 11:40:02.759269"
39080,3094,24587,1,353,40,NULL,"2017-10-25 11:40:02.761266","2017-10-25 11:40:02.761266"
39081,3095,24651,4,2310,5,NULL,"2017-10-25 12:05:11.80143","2017-10-25 12:05:11.80143"
39082,3095,24639,1,2310,20,NULL,"2017-10-25 12:05:11.803894","2017-10-25 12:05:11.803894"
39083,3095,24587,2,2230,20,NULL,"2017-10-25 12:05:11.805958","2017-10-25 12:05:11.805958"
39084,3095,24643,8,1850,20,NULL,"2017-10-25 12:05:11.808062","2017-10-25 12:05:11.808062"
39085,3095,24639,2,1760,5,NULL,"2017-10-25 12:05:11.810089","2017-10-25 12:05:11.810089"
39086,3095,24524,2,1740,5,NULL,"2017-10-25 12:05:11.812046","2017-10-25 12:05:11.812046"
39087,3095,24593,2,1660,5,NULL,"2017-10-25 12:05:11.813995","2017-10-25 12:05:11.813995"
39088,3095,24587,1,1600,20,NULL,"2017-10-25 12:05:11.815955","2017-10-25 12:05:11.815955"
39089,3095,24531,1,1330,5,NULL,"2017-10-25 12:05:11.817921","2017-10-25 12:05:11.817921"
39090,3095,24581,6,1100,5,NULL,"2017-10-25 12:05:11.819905","2017-10-25 12:05:11.819905"
