"id","altitud","tipo","subtipo","localidad","nombre","especie","altura","eje_mayor","eje_menor","diametro_base","porcentaje_herbivoria","origen","edad","cesped","tipo_individuo","edad_interpolada"
25643,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",500.00,,,30.00,,"semilla",,f,"ADULTO",103
25645,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",950.00,,,38.00,,"semilla",,f,"ADULTO",195
25646,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",850.00,,,24.00,,"semilla",,f,"ADULTO",175
25647,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",900.00,,,40.00,,"semilla",,f,"ADULTO",185
25648,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",850.00,,,29.00,,"semilla",,f,"ADULTO",175
25649,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",700.00,,,19.00,,"semilla",,f,"ADULTO",144
25650,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",900.00,,,30.00,,"semilla",,f,"ADULTO",185
25651,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",150.00,,,2.10,,"semilla",,f,"ADULTO",31
25652,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",900.00,,,26.00,,"semilla",,f,"ADULTO",185
25653,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",800.00,,,30.00,,"semilla",,f,"ADULTO",165
25654,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",700.00,,,29.00,,"semilla",,f,"ADULTO",144
25656,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",150.00,300.00,200.00,,,"rebrote",,t,"ADULTO",31
25658,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",120.00,500.00,300.00,,,"rebrote",,t,"ADULTO",25
25659,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",150.00,250.00,200.00,,,"rebrote",,t,"ADULTO",31
25660,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",800.00,,,23.00,,"semilla",,f,"ADULTO",165
25661,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",850.00,,,21.00,,"semilla",,f,"ADULTO",175
25662,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",143.00,136.00,110.00,12.00,,"semilla",,f,"ADULTO",30
25663,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",750.00,,,21.00,,"semilla",,f,"ADULTO",154
25664,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",950.00,,,28.00,,"semilla",,f,"ADULTO",195
25665,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",700.00,,,22.00,,"semilla",,f,"ADULTO",144
25667,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",550.00,,,18.00,,"semilla",,f,"ADULTO",113
25668,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",156.00,130.00,106.00,15.00,,"semilla",,f,"ADULTO",33
25669,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",1200.00,,,51.00,,"semilla",,f,"ADULTO",247
25670,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",1200.00,,,27.00,,"semilla",,f,"ADULTO",247
25671,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",1300.00,,,35.00,,"semilla",,f,"ADULTO",267
25672,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",700.00,,,23.00,,"semilla",,f,"ADULTO",144
25673,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",1000.00,,,25.00,,"semilla",,f,"ADULTO",206
25674,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",700.00,,,18.00,,"semilla",,f,"ADULTO",144
25675,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",1100.00,,,27.00,,"semilla",,f,"ADULTO",226
25676,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",900.00,,,28.00,,"semilla",,f,"ADULTO",185
25678,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",850.00,,,25.00,,"semilla",,f,"ADULTO",175
25679,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",1000.00,,,27.00,,"semilla",,f,"ADULTO",206
25680,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",102.00,90.00,40.00,3.00,,"semilla",,f,"ADULTO",22
25681,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",105.00,110.00,80.00,1.80,5.00,"semilla",,f,"ADULTO",22
25682,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",700.00,,,22.00,,"semilla",,f,"ADULTO",144
25683,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",800.00,,,25.00,,"semilla",,f,"ADULTO",165
25684,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",850.00,,,19.00,,"semilla",,f,"ADULTO",175
25685,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",875.00,,,23.00,,"semilla",,f,"ADULTO",180
25686,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",800.00,,,27.00,,"semilla",,f,"ADULTO",165
25687,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",950.00,,,27.00,,"semilla",,f,"ADULTO",195
25688,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",450.00,,,9.50,,"semilla",,f,"ADULTO",93
25690,1604,"ROBLEDAL","ROBLEDAL","SANJUAN","A028","roble",110.00,210.00,180.00,1.50,10.00,"rebrote",,t,"ADULTO",23
25694,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",800.00,,,20.00,,"semilla",,f,"ADULTO",165
25721,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",850.00,,,25.00,,"semilla",,f,"ADULTO",175
25723,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",700.00,,,22.00,,"semilla",,f,"ADULTO",144
25724,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",900.00,,,28.00,,"semilla",,f,"ADULTO",185
25726,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",900.00,,,28.00,,"semilla",,f,"ADULTO",185
25727,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",900.00,,,28.00,,"semilla",,f,"ADULTO",185
25728,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",600.00,,,25.00,,"semilla",,f,"ADULTO",124
25731,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",110.00,107.00,57.00,1.50,,"rebrote",,t,"ADULTO",23
25736,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",100.00,170.00,110.00,2.50,,"rebrote",,t,"ADULTO",21
25737,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",140.00,260.00,220.00,3.50,,"rebrote",,t,"ADULTO",29
25738,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",150.00,300.00,200.00,3.00,,"rebrote",,t,"ADULTO",31
25739,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",102.00,200.00,175.00,1.50,,"rebrote",,t,"ADULTO",22
25740,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",123.00,110.00,78.00,2.50,,"rebrote",,t,"ADULTO",26
25743,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",130.00,180.00,130.00,2.50,,"rebrote",,t,"ADULTO",27
25744,2004,"HITO","ROCA","CANAR","H024","roble",150.00,350.00,250.00,6.00,,"semilla",,f,"ADULTO",31
25746,1932,"HITO","ROCA","CANAR","H021","roble",100.00,100.00,60.00,2.00,20.00,"semilla",,f,"ADULTO",21
25748,1938,"HITO","ARBOL ROBLE","CANAR","H019","roble",150.00,,,4.00,3.00,"semilla",,f,"ADULTO",31
25749,1938,"HITO","ARBOL ROBLE","CANAR","H019","roble",210.00,,,5.00,,"semilla",,f,"ADULTO",44
25752,1969,"HITO","ARBOL ROBLE","CANAR","H001","roble",250.00,250.00,200.00,11.00,3.00,"semilla",,f,"ADULTO",52
25757,1782,"HITO","ARBOL_ROBLE","SANJUAN","X033","roble",100.00,700.00,300.00,3.00,50.00,"rebrote",,t,"ADULTO",21
25759,2009,"HITO","ROCA","SANJUAN","X032","serbal",300.00,200.00,150.00,20.00,,"semilla",,f,"ADULTO",86
26026,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",120.00,300.00,250.00,,40.00,"rebrote",,t,"ADULTO",25
26059,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1500.00,,,25.00,,"semilla",,f,"ADULTO",308
26060,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",850.00,,,14.00,,"semilla",,f,"ADULTO",175
26061,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",700.00,,,17.00,,"semilla",,f,"ADULTO",144
26062,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1100.00,,,34.00,,"semilla",,f,"ADULTO",226
26065,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",160.00,80.00,70.00,,40.00,"rebrote",,f,"ADULTO",33
26079,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",700.00,,,23.00,,"semilla",,f,"ADULTO",144
26080,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",1700.00,,,29.00,,"semilla",,f,"ADULTO",349
26082,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",1300.00,,,33.00,,"semilla",,f,"ADULTO",267
26083,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",1500.00,,,27.00,,"semilla",,f,"ADULTO",308
26086,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",950.00,,,13.00,,"semilla",,f,"ADULTO",195
26090,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",1500.00,,,24.00,,"semilla",,f,"ADULTO",308
26091,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",160.00,120.00,80.00,3.00,,"rebrote",,f,"ADULTO",33
26092,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",1100.00,,,29.00,,"semilla",,f,"ADULTO",226
26093,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",1000.00,,,22.00,,"semilla",,f,"ADULTO",206
26126,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",160.00,,,1.00,,"rebrote",,f,"ADULTO",33
26127,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",110.00,,,1.00,,"rebrote",,f,"ADULTO",23
26128,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",110.00,,,2.00,10.00,"rebrote",,f,"ADULTO",23
26129,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",110.00,,,2.00,,"rebrote",,f,"ADULTO",23
26130,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",950.00,,,21.00,,"semilla",,f,"ADULTO",195
26131,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",1000.00,,,24.00,,"semilla",,f,"ADULTO",206
26135,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",100.00,60.00,50.00,2.00,,"rebrote",,f,"ADULTO",21
26137,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",950.00,,,27.00,,"semilla",,f,"ADULTO",195
26139,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",800.00,,,18.00,,"semilla",,f,"ADULTO",165
26140,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",115.00,,,2.00,,"rebrote",,f,"ADULTO",24
26141,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",180.00,,,3.00,30.00,"rebrote",,f,"ADULTO",37
26142,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",140.00,,,2.00,30.00,"rebrote",,f,"ADULTO",29
26143,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",140.00,,,2.00,20.00,"rebrote",,f,"ADULTO",29
26144,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",950.00,,,31.00,,"semilla",,f,"ADULTO",195
26145,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",1000.00,,,29.00,,"semilla",,f,"ADULTO",206
26147,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",190.00,,,4.00,,"rebrote",,f,"ADULTO",40
26148,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",120.00,,,2.00,20.00,"rebrote",,f,"ADULTO",25
26149,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",150.00,,,2.00,10.00,"rebrote",,f,"ADULTO",31
26153,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",450.00,,,11.00,,"semilla",,f,"ADULTO",93
26154,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",350.00,,,12.00,,"semilla",,f,"ADULTO",72
26157,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",700.00,,,18.00,,"semilla",,f,"ADULTO",144
26158,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",120.00,,,2.00,,"rebrote",,f,"ADULTO",25
26159,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",750.00,,,18.00,,"semilla",,f,"ADULTO",154
26207,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",400.00,,,16.00,,"semilla",,f,"ADULTO",83
26208,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",350.00,,,14.00,,"semilla",,f,"ADULTO",72
26209,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",550.00,,,17.00,,"semilla",,f,"ADULTO",113
26210,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",110.00,100.00,70.00,2.00,,"rebrote",,f,"ADULTO",23
26211,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",500.00,,,19.00,,"semilla",,f,"ADULTO",103
26212,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",600.00,,,19.00,,"semilla",,f,"ADULTO",124
26218,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",170.00,150.00,140.00,,,"rebrote",,f,"ADULTO",35
26219,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",100.00,90.00,80.00,,,"rebrote",,t,"ADULTO",21
26220,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",1700.00,,,32.00,,"semilla",,f,"ADULTO",349
26221,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",1600.00,,,28.00,,"semilla",,f,"ADULTO",328
26222,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",950.00,,,21.00,,"semilla",,f,"ADULTO",195
26223,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",900.00,,,24.00,,"semilla",,f,"ADULTO",185
26224,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",195.00,,,3.00,,"rebrote",,f,"ADULTO",41
26226,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",1100.00,,,28.00,,"semilla",,f,"ADULTO",226
26242,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",1100.00,,,36.00,,"semilla",,f,"ADULTO",226
26243,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",175.00,,,2.00,,"rebrote",,f,"ADULTO",36
26244,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",1100.00,,,32.00,,"semilla",,f,"ADULTO",226
26245,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",220.00,,,3.00,,"rebrote",,f,"ADULTO",46
26246,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",900.00,,,22.00,,"semilla",,f,"ADULTO",185
26247,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",800.00,,,18.00,,"semilla",,f,"ADULTO",165
26248,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",900.00,,,19.00,,"semilla",,f,"ADULTO",185
26249,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",140.00,,,2.00,,"rebrote",,f,"ADULTO",29
26250,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",120.00,,,1.00,,"rebrote",,f,"ADULTO",25
26252,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",850.00,,,19.00,,"semilla",,f,"ADULTO",175
26253,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",1000.00,,,23.00,,"semilla",,f,"ADULTO",206
26254,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",700.00,,,18.00,,"semilla",,f,"ADULTO",144
26255,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",950.00,,,19.00,,"semilla",,f,"ADULTO",195
26256,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",120.00,,,2.00,,"rebrote",,f,"ADULTO",25
26257,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",110.00,,,1.00,,"rebrote",,f,"ADULTO",23
26266,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",120.00,220.00,180.00,,,"rebrote",,t,"ADULTO",25
26268,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",170.00,,,2.00,,"rebrote",,f,"ADULTO",35
26269,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",180.00,,,2.00,,"rebrote",,f,"ADULTO",37
26270,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",600.00,,,14.00,,"semilla",,f,"ADULTO",124
26271,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",450.00,,,11.00,,"semilla",,f,"ADULTO",93
26272,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",190.00,,,2.00,,"rebrote",,f,"ADULTO",40
26274,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",750.00,,,20.00,,"semilla",,f,"ADULTO",154
26275,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",800.00,,,19.00,,"semilla",,f,"ADULTO",165
26276,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",800.00,,,18.00,,"semilla",,f,"ADULTO",165
26277,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",1100.00,,,20.00,,"semilla",,f,"ADULTO",226
26278,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",1200.00,,,23.00,,"semilla",,f,"ADULTO",247
26279,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",155.00,,,2.00,,"rebrote",,f,"ADULTO",32
26280,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",110.00,,,1.00,,"rebrote",,f,"ADULTO",23
26281,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",1200.00,,,23.00,,"semilla",,f,"ADULTO",247
26282,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",1400.00,,,27.00,,"semilla",,f,"ADULTO",287
26284,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",100.00,,,1.00,,"rebrote",,f,"ADULTO",21
26285,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",140.00,210.00,150.00,,,"rebrote",,f,"ADULTO",29
26286,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",130.00,300.00,200.00,,,"rebrote",,t,"ADULTO",27
26287,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",150.00,170.00,130.00,,,"rebrote",,t,"ADULTO",31
26290,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",850.00,,,17.00,,"semilla",,f,"ADULTO",175
26291,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",1000.00,,,20.00,,"semilla",,f,"ADULTO",206
26292,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",900.00,,,19.00,,"semilla",,f,"ADULTO",185
26294,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",1400.00,,,25.00,,"semilla",,f,"ADULTO",287
26295,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",1500.00,,,29.00,,"semilla",,f,"ADULTO",308
26298,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",350.00,,,9.00,,"rebrote",,f,"ADULTO",72
26299,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",200.00,,,3.00,,"rebrote",,f,"ADULTO",42
26300,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",350.00,,,8.00,,"rebrote",,f,"ADULTO",72
26301,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",300.00,,,5.00,,"rebrote",,f,"ADULTO",62
26302,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",110.00,,,2.00,,"rebrote",,f,"ADULTO",23
26303,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",190.00,,,2.00,,"rebrote",,f,"ADULTO",40
26305,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",350.00,,,6.00,,"semilla",,f,"ADULTO",72
26306,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",300.00,,,6.00,,"semilla",,f,"ADULTO",62
26307,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",170.00,,,3.00,,"rebrote",,f,"ADULTO",35
26308,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",950.00,,,19.00,,"semilla",,f,"ADULTO",195
26309,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",900.00,,,16.00,,"semilla",,f,"ADULTO",185
26310,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",1400.00,,,23.00,,"semilla",,f,"ADULTO",287
26311,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",120.00,190.00,140.00,,,"rebrote",,t,"ADULTO",25
26312,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",100.00,190.00,160.00,,,"rebrote",,t,"ADULTO",21
26314,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",110.00,220.00,120.00,,,"rebrote",,t,"ADULTO",23
26315,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",150.00,150.00,110.00,,,"rebrote",,f,"ADULTO",31
26316,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",130.00,,,1.00,,"rebrote",,f,"ADULTO",27
26317,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",170.00,,,2.00,,"rebrote",,f,"ADULTO",35
26318,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",800.00,,,22.00,,"semilla",,f,"ADULTO",165
26319,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",350.00,,,6.00,,"semilla",,f,"ADULTO",72
26320,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",600.00,,,14.00,,"semilla",,f,"ADULTO",124
26321,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",150.00,,,2.00,,"rebrote",,f,"ADULTO",31
26322,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",350.00,,,5.00,,"semilla",,f,"ADULTO",72
26323,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",600.00,,,21.00,,"semilla",,f,"ADULTO",124
26324,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",180.00,,,2.00,,"rebrote",,f,"ADULTO",37
26327,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",120.00,,,2.00,,"rebrote",,f,"ADULTO",25
26329,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",100.00,150.00,120.00,,,"rebrote",,t,"ADULTO",21
26330,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",150.00,140.00,100.00,,,"rebrote",,f,"ADULTO",31
26331,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",160.00,150.00,120.00,,,"rebrote",,f,"ADULTO",33
26332,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",190.00,180.00,150.00,,,"rebrote",,t,"ADULTO",40
26333,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",200.00,200.00,190.00,,,"rebrote",,t,"ADULTO",42
26334,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",300.00,,,8.00,,"semilla",,f,"ADULTO",62
26336,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",250.00,,,3.00,,"semilla",,f,"ADULTO",52
26337,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",100.00,,,1.00,,"rebrote",,f,"ADULTO",21
26338,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",140.00,,,2.00,,"rebrote",,f,"ADULTO",29
26339,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",450.00,,,9.00,,"semilla",,f,"ADULTO",93
26340,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",350.00,,,7.00,,"semilla",,f,"ADULTO",72
26341,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",1400.00,,,26.00,,"semilla",,f,"ADULTO",287
26342,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",200.00,,,2.00,,"semilla",,f,"ADULTO",42
26343,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",350.00,,,6.00,,"semilla",,f,"ADULTO",72
26344,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",1350.00,,,28.00,,"semilla",,f,"ADULTO",277
26345,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",600.00,,,9.00,,"semilla",,f,"ADULTO",124
26347,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",550.00,,,8.00,,"semilla",,f,"ADULTO",113
26348,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",700.00,,,8.00,,"semilla",,f,"ADULTO",144
26349,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",850.00,,,11.00,,"semilla",,f,"ADULTO",175
26350,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",130.00,,,1.00,,"rebrote",,f,"ADULTO",27
26351,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",190.00,,,3.00,,"rebrote",,f,"ADULTO",40
26352,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",550.00,,,8.00,,"semilla",,f,"ADULTO",113
26353,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",600.00,,,9.00,,"semilla",,f,"ADULTO",124
26354,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",450.00,,,6.00,,"semilla",,f,"ADULTO",93
26355,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",500.00,,,8.00,,"semilla",,f,"ADULTO",103
26357,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",550.00,,,9.00,,"semilla",,f,"ADULTO",113
