id;altitud;tipo;subtipo;localidad;nombre;especie;altura;eje_mayor;eje_menor;diametro_base;porcentaje_herbivoria;origen;edad;cesped;tipo_individuo;edad_interpolada
24873;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;600.00;;;13.00;;semilla;;f;ADULTO;124
24910;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;600.00;;;11.00;;semilla;;f;ADULTO;124
24911;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;600.00;;;11.00;;semilla;;f;ADULTO;124
24912;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;600.00;;;10.00;;semilla;;f;ADULTO;124
24916;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;600.00;;;12.00;;semilla;;f;ADULTO;124
24862;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;650.00;;;14.00;;semilla;;f;ADULTO;134
24858;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;encina;68.00;48.00;33.00;;;semilla;;f;JUVENIL;13
24847;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;7.00;;;;;semilla;2;f;JUVENIL;2
24883;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;7.00;;;;;semilla;2;f;JUVENIL;2
24895;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;700.00;;;12.00;;semilla;;f;ADULTO;144
24909;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;700.00;;;13.00;;semilla;;f;ADULTO;144
24922;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;75.00;90.00;62.00;;;semilla;;f;JUVENIL;16
24866;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;750.00;;;28.00;;semilla;;f;ADULTO;154
24900;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;750.00;;;14.00;;semilla;;f;ADULTO;154
24901;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;750.00;;;14.00;;semilla;;f;ADULTO;154
24902;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;750.00;;;14.00;;semilla;;f;ADULTO;154
24871;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;8.00;;;;;semilla;2;f;JUVENIL;2
24850;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;80.00;70.00;42.00;;;semilla;;f;JUVENIL;17
24861;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;80.00;80.00;60.00;;;semilla;;f;JUVENIL;17
24896;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;800.00;;;14.00;;semilla;;f;ADULTO;165
24913;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;800.00;;;18.00;;semilla;;f;ADULTO;165
24930;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;800.00;;;20.00;;semilla;;f;ADULTO;165
24929;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;85.00;70.00;63.00;;;semilla;;f;JUVENIL;18
24854;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;850.00;;;17.00;;semilla;;f;ADULTO;175
24852;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;900.00;;;24.00;;semilla;;f;ADULTO;185
24905;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;900.00;;;22.00;;semilla;;f;ADULTO;185
24906;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;900.00;;;22.00;;semilla;;f;ADULTO;185
24869;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;950.00;;;20.00;;semilla;;f;ADULTO;195
24932;1868;ROBLEDAL;ROBLEDAL;CANAR;P023;roble;;300.00;200.00;;;rebrote;;t;JUVENIL;20
24143;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;1000.00;;;4.00;;semilla;;f;ADULTO;206
24150;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;1100.00;;;38.00;;semilla;;f;ADULTO;226
24157;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;1100.00;;;40.00;;semilla;;f;ADULTO;226
24140;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;12.00;;;;;semilla;2;f;JUVENIL;3
24134;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;1400.00;;;29.00;;semilla;;f;ADULTO;287
24151;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;150.00;;;6.00;;semilla;;f;ADULTO;31
24124;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;1500.00;;;42.00;;semilla;;f;ADULTO;308
24125;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;17.00;37.00;27.00;;;semilla;;f;JUVENIL;4
24122;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;20.00;13.00;10.00;;;rebrote;;f;JUVENIL;5
24135;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;20.00;20.00;12.00;;;semilla;;f;JUVENIL;5
24142;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;20.00;15.00;10.00;;;semilla;;f;JUVENIL;5
24148;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;200.00;;;8.00;;semilla;;f;ADULTO;42
24139;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;22.00;18.00;15.00;;;semilla;;f;JUVENIL;5
24136;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;25.00;20.00;13.00;;;semilla;;f;JUVENIL;6
24126;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;encina;25.00;16.00;12.00;;;semilla;;f;JUVENIL;6
24152;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;250.00;;;10.00;;semilla;;f;ADULTO;52
24137;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;26.00;10.00;10.00;;;semilla;;f;JUVENIL;6
24138;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;26.00;12.00;8.00;;;semilla;;f;JUVENIL;6
24156;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;26.00;26.00;16.00;;;rebrote;;f;JUVENIL;6
24133;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;29.00;13.00;10.00;;;semilla;;f;JUVENIL;7
24123;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;encina;30.00;30.00;18.00;;;semilla;;f;JUVENIL;7
24121;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;33.00;70.00;38.00;3.00;;semilla;;f;JUVENIL;7
24144;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;encina;33.00;42.00;36.00;;;semilla;;f;JUVENIL;7
24153;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;34.00;67.00;40.00;;;semilla;;f;JUVENIL;8
24132;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;35.00;140.00;84.00;;;semilla;;f;JUVENIL;8
24128;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;36.00;20.00;8.00;;;semilla;;f;JUVENIL;8
24130;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;37.00;18.00;15.00;;;semilla;;f;JUVENIL;8
24154;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;38.00;17.00;12.00;;;semilla;;f;JUVENIL;8
24145;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;40.00;45.00;33.00;;;semilla;;f;JUVENIL;9
24147;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;400.00;;;10.00;;semilla;;f;ADULTO;83
24127;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;47.00;45.00;30.00;;;semilla;;f;JUVENIL;10
24155;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;60.00;92.00;40.00;3.00;;rebrote;;f;JUVENIL;13
24129;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;70.00;110.00;80.00;;;semilla;;f;JUVENIL;15
24141;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;700.00;;;17.00;;semilla;;f;ADULTO;144
24149;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;750.00;;;18.00;;semilla;;f;ADULTO;154
24131;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;78.00;100.00;70.00;;;semilla;;f;JUVENIL;17
24146;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;900.00;;;23.00;;semilla;;f;ADULTO;185
24158;1858;ROBLEDAL;ROBLEDAL;CANAR;P024;roble;;500.00;400.00;;;rebrote;;t;JUVENIL;20
25001;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;110.00;100.00;100.00;;;semilla;;f;ADULTO;23
24957;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;1100.00;;;48.00;;semilla;;f;ADULTO;226
25020;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;120.00;130.00;100.00;;;semilla;;f;ADULTO;25
24968;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;1200.00;;;13.00;;semilla;;f;ADULTO;247
24973;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;1200.00;;;17.00;;semilla;;f;ADULTO;247
24959;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;13.00;12.00;6.00;;;semilla;;f;JUVENIL;3
25002;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;1400.00;;;43.00;;semilla;;f;ADULTO;287
24936;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;150.00;;;3.00;;semilla;;f;ADULTO;31
24945;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;155.00;;;3.00;;semilla;;f;ADULTO;32
25015;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;160.00;;;4.00;;semilla;;f;ADULTO;33
24946;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;170.00;;;4.00;;semilla;;f;ADULTO;35
25016;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;180.00;;;5.00;;semilla;;f;ADULTO;37
24943;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;200.00;;;3.00;;semilla;;f;ADULTO;42
24944;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;200.00;;;4.00;;semilla;;f;ADULTO;42
24985;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;200.00;;;3.00;;semilla;;f;ADULTO;42
25014;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;200.00;;;4.00;;semilla;;f;ADULTO;42
25012;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;21.00;;;;;semilla;4;f;JUVENIL;5
25000;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;210.00;;;5.00;;semilla;;f;ADULTO;44
25010;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;24.00;25.00;20.00;;;semilla;;f;JUVENIL;6
25022;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;encina;25.00;;;;;semilla;4;f;JUVENIL;6
24961;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;250.00;;;3.00;;semilla;;f;ADULTO;52
24986;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;250.00;;;4.00;;semilla;;f;ADULTO;52
24940;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;250.00;;;6.00;;semilla;;f;ADULTO;52
24993;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;29.00;;;;;semilla;5;f;JUVENIL;7
25013;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;29.00;;;;;semilla;5;f;JUVENIL;7
24979;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;300.00;;;3.00;;semilla;;f;ADULTO;62
24992;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;300.00;;;4.00;;semilla;;f;ADULTO;62
25007;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;32.00;;;;;semilla;6;f;JUVENIL;7
24935;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;350.00;;;9.00;;semilla;;f;ADULTO;72
24954;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;350.00;;;5.00;;semilla;;f;ADULTO;72
24999;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;350.00;;;5.00;;semilla;;f;ADULTO;72
25023;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;encina;40.00;50.00;30.00;;;semilla;;f;JUVENIL;8
24933;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;400.00;;;17.00;;semilla;;f;ADULTO;83
24934;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;400.00;;;12.00;;semilla;;f;ADULTO;83
24953;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;400.00;;;6.00;;semilla;;f;ADULTO;83
24978;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;400.00;;;4.00;;semilla;;f;ADULTO;83
25018;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;400.00;;;8.00;;semilla;;f;ADULTO;83
24955;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;430.00;;;7.00;;semilla;;f;ADULTO;89
25004;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;45.00;25.00;20.00;;;semilla;;f;JUVENIL;10
25005;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;45.00;150.00;100.00;;;semilla;;f;JUVENIL;10
24960;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;450.00;;;5.00;;semilla;;f;ADULTO;93
24970;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;450.00;;;6.00;;semilla;;f;ADULTO;93
24941;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;450.00;;;13.00;;semilla;;f;ADULTO;93
24942;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;450.00;;;10.00;;semilla;;f;ADULTO;93
24958;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;450.00;;;6.00;;semilla;;f;ADULTO;93
24980;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;450.00;;;5.00;;semilla;;f;ADULTO;93
24981;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;450.00;;;5.00;;semilla;;f;ADULTO;93
24982;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;450.00;;;6.00;;semilla;;f;ADULTO;93
24987;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;450.00;;;6.00;;semilla;;f;ADULTO;93
25009;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;450.00;;;8.00;;semilla;;f;ADULTO;93
25017;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;450.00;;;10.00;;semilla;;f;ADULTO;93
24974;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;460.00;;;6.00;;semilla;;f;ADULTO;95
25008;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;48.00;38.00;26.00;;;semilla;;f;JUVENIL;10
24962;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;500.00;;;8.00;;semilla;;f;ADULTO;103
24967;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;500.00;;;5.00;;semilla;;f;ADULTO;103
24972;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;500.00;;;7.00;;semilla;;f;ADULTO;103
24937;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;500.00;;;14.00;;semilla;;f;ADULTO;103
24938;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;500.00;;;14.00;;semilla;;f;ADULTO;103
24939;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;500.00;;;17.00;;semilla;;f;ADULTO;103
24947;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;500.00;;;6.00;;semilla;;f;ADULTO;103
24948;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;500.00;;;6.00;;semilla;;f;ADULTO;103
24949;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;500.00;;;6.00;;semilla;;f;ADULTO;103
24950;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;500.00;;;13.00;;semilla;;f;ADULTO;103
24998;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;500.00;;;7.00;;semilla;;f;ADULTO;103
25019;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;500.00;;;3.00;;semilla;;f;ADULTO;103
24983;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;510.00;;;9.00;;semilla;;f;ADULTO;105
24956;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;550.00;;;9.00;;semilla;;f;ADULTO;113
24952;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;550.00;;;12.00;;semilla;;f;ADULTO;113
24991;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;550.00;;;8.00;;semilla;;f;ADULTO;113
25006;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;550.00;;;10.00;;semilla;;f;ADULTO;113
25021;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;550.00;;;13.00;;semilla;;f;ADULTO;113
24964;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;600.00;;;12.00;;semilla;;f;ADULTO;124
24951;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;600.00;;;13.00;;semilla;;f;ADULTO;124
24984;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;600.00;;;10.00;;semilla;;f;ADULTO;124
24995;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;600.00;;;11.00;;semilla;;f;ADULTO;124
24997;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;650.00;;;13.00;;semilla;;f;ADULTO;134
25011;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;69.00;40.00;30.00;;;semilla;;f;JUVENIL;15
24963;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;700.00;;;14.00;;semilla;;f;ADULTO;144
24971;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;700.00;;;8.00;;semilla;;f;ADULTO;144
24965;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;700.00;;;14.00;;semilla;;f;ADULTO;144
25027;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;75.00;300.00;200.00;;;rebrote;;t;JUVENIL;16
24969;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;750.00;;;9.00;;semilla;;f;ADULTO;154
24976;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;750.00;;;11.00;;semilla;;f;ADULTO;154
24994;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;80.00;120.00;100.00;;;semilla;;f;JUVENIL;17
24975;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;800.00;;;14.00;;semilla;;f;ADULTO;165
24977;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;800.00;;;14.00;;semilla;;f;ADULTO;165
24996;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;800.00;;;15.00;;semilla;;f;ADULTO;165
25003;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;84.00;75.00;70.00;;;semilla;;f;JUVENIL;18
24988;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;850.00;;;14.00;;semilla;;f;ADULTO;175
24989;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;850.00;;;10.00;;semilla;;f;ADULTO;175
24990;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;850.00;;;13.00;;semilla;;f;ADULTO;175
24966;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;900.00;;;12.00;;semilla;;f;ADULTO;185
25024;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;;200.00;100.00;;;rebrote;;t;JUVENIL;20
25026;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;;150.00;100.00;;;rebrote;;t;JUVENIL;20
25025;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;;500.00;500.00;;;rebrote;;t;JUVENIL;20
25028;1892;ROBLEDAL;ROBLEDAL;CANAR;P026;roble;;400.00;400.00;;;rebrote;;t;JUVENIL;20
23974;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;1050.00;;;44.00;;semilla;;f;ADULTO;216
23951;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;1100.00;;;34.00;;semilla;;f;ADULTO;226
23975;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;1100.00;;;42.00;;semilla;;f;ADULTO;226
23943;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;1150.00;;;60.00;;semilla;;f;ADULTO;236
23973;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;1150.00;;;70.00;;semilla;;f;ADULTO;236
23986;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;12.00;18.00;12.00;;;semilla;;f;JUVENIL;3
23987;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;12.00;18.00;12.00;;;semilla;;f;JUVENIL;3
24001;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;12.00;20.00;10.00;;;semilla;;f;JUVENIL;3
23937;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;1200.00;;;47.00;;semilla;;f;ADULTO;247
23938;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;1200.00;;;42.00;;semilla;;f;ADULTO;247
23939;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;1200.00;;;50.00;;semilla;;f;ADULTO;247
23977;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;13.00;15.00;10.00;;;semilla;;f;JUVENIL;3
23978;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;13.00;15.00;10.00;;;semilla;;f;JUVENIL;3
23979;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;13.00;15.00;10.00;;;semilla;;f;JUVENIL;3
23980;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;13.00;15.00;10.00;;;semilla;;f;JUVENIL;3
23972;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;132.00;167.00;100.00;3.00;;semilla;;f;ADULTO;28
23934;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;15.00;30.00;10.00;;;semilla;;f;JUVENIL;4
23959;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;15.00;;;;;semilla;2;f;JUVENIL;4
23991;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;15.00;;;;;semilla;2;f;JUVENIL;4
23992;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;15.00;;;;;semilla;2;f;JUVENIL;4
23993;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;15.00;;;;;semilla;2;f;JUVENIL;4
23997;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;15.00;;;;;semilla;2;f;JUVENIL;4
23998;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;1600.00;;;42.00;;semilla;;f;ADULTO;328
23981;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;17.00;16.00;10.00;;;semilla;;f;JUVENIL;4
23982;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;17.00;16.00;10.00;;;semilla;;f;JUVENIL;4
23983;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;17.00;16.00;10.00;;;semilla;;f;JUVENIL;4
23984;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;17.00;16.00;10.00;;;semilla;;f;JUVENIL;4
23942;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;18.00;29.00;12.00;;;semilla;;f;JUVENIL;4
23985;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;18.00;28.00;22.00;;;semilla;;f;JUVENIL;4
23999;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;18.00;;;;;semilla;3;f;JUVENIL;4
24010;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;1800.00;;;42.00;;semilla;;f;ADULTO;369
23957;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;20.00;15.00;15.00;;;semilla;;f;JUVENIL;5
23958;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;20.00;15.00;15.00;;;semilla;;f;JUVENIL;5
23976;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;20.00;15.00;15.00;;;semilla;;f;JUVENIL;5
24000;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;21.00;27.00;15.00;;;semilla;;f;JUVENIL;5
23947;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;22.00;20.00;11.00;;;semilla;;f;JUVENIL;5
24007;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;22.00;20.00;10.00;;;semilla;;f;JUVENIL;5
24008;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;22.00;60.00;38.00;;;semilla;;f;JUVENIL;5
23961;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;225.00;;;12.00;;semilla;;f;ADULTO;47
23935;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;23.00;18.00;12.00;;;semilla;;f;JUVENIL;5
23990;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;24.00;24.00;24.00;;;semilla;;f;JUVENIL;6
23949;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;25.00;35.00;30.00;;;semilla;;f;JUVENIL;6
23996;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;25.00;60.00;28.00;;;semilla;;f;JUVENIL;6
24002;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;25.00;60.00;24.00;;;semilla;;f;JUVENIL;6
23932;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;27.00;25.00;20.00;;;semilla;;f;JUVENIL;6
24003;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;27.00;32.00;22.00;;;semilla;;f;JUVENIL;6
23944;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;28.00;17.00;15.00;;;semilla;;f;JUVENIL;6
23946;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;28.00;30.00;23.00;;;semilla;;f;JUVENIL;6
23931;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;30.00;41.00;25.00;;;semilla;;f;JUVENIL;7
23936;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;30.00;31.00;16.00;;;semilla;;f;JUVENIL;7
23968;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;30.00;51.00;38.00;;;semilla;;f;JUVENIL;7
23956;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;30.00;50.00;35.00;;;semilla;;f;JUVENIL;7
23945;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;32.00;24.00;9.00;;;semilla;;f;JUVENIL;7
24005;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;32.00;47.00;40.00;;;semilla;;f;JUVENIL;7
23994;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;33.00;42.00;33.00;;;semilla;;f;JUVENIL;7
24006;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;33.00;44.00;20.00;;;semilla;;f;JUVENIL;7
23970;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;34.00;62.00;26.00;;;semilla;;f;JUVENIL;8
24004;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;34.00;56.00;40.00;;;semilla;;f;JUVENIL;8
23955;1849;ROBLEDAL;ROBLEDAL;CANAR;P027;roble;35.00;68.00;56.00;;;semilla;;f;JUVENIL;8
